frame_index,frame_name,num_features,added_features,dropped_features,dropout_ratio,tracked_before_filter,tracked_after_filter,grid_coverage,grid_occupied,grid_total,median_track_age,mean_track_age,long_track_ratio,median_fb_error,median_ncc,median_quality,mean_quality,median_visual_sigma,mean_visual_sigma,low_texture_feature_ratio,low_texture_track_age_median,low_texture_quality_median,mean_intensity,contrast,gradient_mean,laplacian_var,underexposed_ratio,overexposed_ratio,illumination_nonuniformity,local_contrast,flat_region_ratio,texture_score,blur_score,exposure_score,contrast_score,illumination_score,backscatter_score,highlight_shadow_score,grid_texture_score,underwater_score,degradation_score,image_quality,fundamental_inlier_ratio,homography_inlier_ratio,median_epipolar_error,median_homography_error,planar_score,tracker_mode,tracker_recovery_reason,tracker_recovered_count,track_health_score,track_health_reason,frontend_state_score,frontend_state_reason,semidense_acceptance,geometry_safe_acceptance,learned_mode_before_sparse_homography,learned_mode_after_sparse_homography,base_learned_mode_before_sparse_override,learned_mode_after_sparse_override,learned_mode_sparse_homography_allowed,learned_mode_sparse_homography_reason,last_loftr_sparse_homography_check_allowed,last_loftr_sparse_homography_check_reason,loftr_sparse_homography_allowed,loftr_sparse_homography_reason,semidense_raw_candidates,semidense_post_validate_candidates,semidense_accepted_candidates,semidense_queued_pending,semidense_grid_gain,semidense_new_cell_ratio,semidense_before_f_inlier,semidense_after_f_inlier,semidense_before_h_inlier,semidense_after_h_inlier,semidense_before_epipolar,semidense_after_epipolar,semidense_before_homography,semidense_after_homography,pending_loftr_count,pending_loftr_age_median,loftr_confirmed_promoted,klt_degeneracy_loftr_allowed,klt_degeneracy_loftr_reason,klt_degeneracy_loftr_score,scheduler_mode,scheduler_reason,geometry_mode,geometry_reason,planar_confidence,adaptive_geometry_model,klt_tracks,gftt_tracks,orb_tracks,orb_match_tracks,orb_recovery_tracks,lk_recovery_tracks,homography_recovery_tracks,xfeat_tracks,xfeat_recovery_tracks,xfeat_init_tracks,xfeat_confirmed_tracks,xfeat_star_tracks,xfeat_star_recovery_tracks,xfeat_star_init_tracks,xfeat_star_confirmed_tracks,superpoint_lightglue_tracks,superpoint_lightglue_recovery_tracks,superpoint_lightglue_init_tracks,superpoint_lightglue_confirmed_tracks,learned_memory_tracks,loftr_tracks,loftr_recovery_tracks,loftr_init_tracks,loftr_confirmed_tracks,candidate_bank_count,candidate_bank_coverage,candidate_bank_grid_gain,stable_candidate_grid_coverage,runtime_ms
80,datasets/afrl/samples/cemetery_fl_every5_800/frame_000400.jpg,350,350,0,0.0,0,0,0.625,15,24,1.0,1.0,0.0,0.0,1.0,0.8262984752655029,0.8262986540794373,1.0994333028793335,1.0994333028793335,0.0,nan,nan,114.72112274169922,28.890180587768555,29.091655731201172,817.3827514648438,0.0,0.0,0.2035045309627757,0.07008933275938034,0.0,1.0,1.0,1.0,0.6420040130615234,0.5115891256893383,0.4802959446202625,1.0,1.0,0.8262984725183218,0.17370152748167822,0.8262984725183218,0.0,0.0,nan,nan,0.0,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.0,n/a,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2879.897056147456
81,datasets/afrl/samples/cemetery_fl_every5_800/frame_000405.jpg,350,63,63,0.18,350,287,0.7083333333333334,17,24,2.0,1.8200000524520874,0.0,0.04390856623649597,0.8955651521682739,0.33833473920822144,0.4043739140033722,1.7166662216186523,1.6925456523895264,0.0,nan,nan,114.55230712890625,29.236480712890625,28.673463821411133,801.3063354492188,0.0,0.0,0.21310410443474262,0.06865499168634415,0.0,1.0,1.0,1.0,0.6496995713975694,0.4885501493566178,0.4808838577132032,1.0,1.0,0.8240670324032193,0.17593296759678068,0.8240670324032193,0.9407665505226481,0.5087108013937283,0.2908853983107165,2.280139967278453,0.5407401659539718,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.12263443624654015,n/a,287,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2292.666003573686
82,datasets/afrl/samples/cemetery_fl_every5_800/frame_000410.jpg,350,41,41,0.11714285714285715,350,309,0.75,18,24,3.0,2.648571491241455,0.0,0.043295443058013916,0.8819245100021362,0.338093101978302,0.38224688172340393,1.717278242111206,1.7004523277282715,0.0,nan,nan,115.84375,29.2065486907959,28.044389724731445,772.2759399414062,0.0,0.0,0.21549389409083947,0.06641794741153717,0.0,1.0,1.0,1.0,0.6490344153510199,0.4828146541819853,0.47546708815627625,1.0,1.0,0.8225342320063536,0.17746576799364644,0.8225342320063536,0.9061488673139159,0.5922330097087378,0.2845226454207214,2.254499847925534,0.6535707073094693,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.18436772269590723,n/a,309,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2394.412050023675
83,datasets/afrl/samples/cemetery_fl_every5_800/frame_000415.jpg,350,77,77,0.22,350,273,0.7916666666666666,19,24,4.0,3.1314284801483154,0.0,0.04597562924027443,0.8854200839996338,0.3531847894191742,0.42754220962524414,1.680293321609497,1.6566798686981201,0.0,nan,nan,117.0055923461914,29.895767211914062,27.63006019592285,760.0671997070312,0.0,0.0,0.22441476859298412,0.06408201158046722,0.0,0.9867878641401019,1.0,1.0,0.6643503824869792,0.4614045553768381,0.47781612665364237,1.0,1.0,0.8187499489604544,0.1812500510395456,0.8187499489604544,0.9377289377289377,0.4652014652014652,0.32165097614924554,2.5198219006228335,0.49609322096308855,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.10444067809749234,n/a,273,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2417.1236427500844
84,datasets/afrl/samples/cemetery_fl_every5_800/frame_000420.jpg,350,67,67,0.19142857142857142,350,283,0.75,18,24,5.0,3.682857036590576,0.5657142857142857,0.04479841887950897,0.8878936767578125,0.3640848398208618,0.4198351502418518,1.6550214290618896,1.6578176021575928,0.0,nan,nan,118.63076782226562,30.37392807006836,26.72654151916504,727.008056640625,0.0,0.0,0.23545790130016858,0.06066013127565384,0.0,0.95451933997018,1.0,1.0,0.6749761793348524,0.43490103687959547,0.47535202438482127,1.0,1.0,0.8089197844029439,0.19108021559705612,0.8089197844029439,0.8303886925795053,0.5441696113074205,0.3940701070602595,2.216096303515996,0.6553183597655496,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.1493179078100022,n/a,283,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2361.4635979756713
85,datasets/afrl/samples/cemetery_fl_every5_800/frame_000425.jpg,350,106,106,0.3028571428571429,350,244,0.75,18,24,4.0,3.7171428203582764,0.4685714285714286,0.038504522293806076,0.8903784155845642,0.3789653778076172,0.4669266641139984,1.622288703918457,1.6105767488479614,0.0,nan,nan,118.89677429199219,31.077299118041992,26.369958877563477,719.8261108398438,0.0,0.0,0.24698569204293055,0.058312129229307175,0.0,0.941784245627267,1.0,1.0,0.6906066470675998,0.4072343390969667,0.47783088996404344,1.0,1.0,0.8044178459553712,0.19558215404462875,0.8044178459553712,0.8729508196721312,0.6147540983606558,0.39560691029676764,2.1363372492484487,0.7042245453953564,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.21946414512623713,n/a,244,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2564.5855660550296
86,datasets/afrl/samples/cemetery_fl_every5_800/frame_000430.jpg,350,169,169,0.4828571428571429,350,181,0.75,18,24,2.0,3.005714178085327,0.28,0.013372790068387985,0.954042911529541,0.45921772718429565,0.5435115098953247,1.4742131233215332,1.5062578916549683,0.0,nan,nan,120.73422241210938,31.645313262939453,25.511899948120117,692.0679931640625,0.0,0.0,0.2571412898044961,0.053735487163066864,0.0,0.9111392838614327,1.0,1.0,0.7032291836208767,0.3828609044692094,0.47374069899922666,1.0,1.0,0.795287554989617,0.204712445010383,0.795287554989617,0.8287292817679558,0.6077348066298343,0.4679632012744587,1.7161228712009915,0.7333324484455122,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,high_dropout,degraded_texture,high_dropout,0.2362588195731731,n/a,181,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2784.247123170644
87,datasets/afrl/samples/cemetery_fl_every5_800/frame_000435.jpg,350,130,130,0.37142857142857144,350,220,0.7916666666666666,19,24,2.0,3.0799999237060547,0.23142857142857143,0.0368783101439476,0.9022576808929443,0.3757252097129822,0.4776628017425537,1.629250168800354,1.6297249794006348,0.0,nan,nan,121.50678253173828,31.902965545654297,24.96441078186035,675.5470581054688,0.0,0.0,0.2577767884497549,0.05021866038441658,0.0,0.8915860993521554,1.0,1.0,0.7089547899034289,0.38133570772058833,0.46861071400720666,1.0,1.0,0.7908438014076329,0.20915619859236712,0.7908438014076329,0.8318181818181818,0.6136363636363636,0.39105835731022964,1.697178065998021,0.7377040311754817,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.24310080736831452,n/a,220,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2346.0174766369164
88,datasets/afrl/samples/cemetery_fl_every5_800/frame_000440.jpg,350,102,102,0.2914285714285714,350,248,0.7916666666666666,19,24,3.0,3.4657142162323,0.23714285714285716,0.06250842660665512,0.8759019374847412,0.3292638659477234,0.4264310896396637,1.7400810718536377,1.7302302122116089,0.0,nan,nan,121.126953125,31.720245361328125,24.46168327331543,668.5548706054688,0.0,0.0,0.25539878994810816,0.047224000096321106,0.0,0.8736315454755511,1.0,1.0,0.7048943413628472,0.38704290412454045,0.45977444362760794,1.0,1.0,0.7861452007809115,0.21385479921908845,0.7861452007809115,0.8145161290322581,0.6129032258064516,0.44656899837360886,1.6370315174153505,0.7524743236948896,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.24797470897769208,n/a,248,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2364.5173348486423
89,datasets/afrl/samples/cemetery_fl_every5_800/frame_000445.jpg,350,130,130,0.37142857142857144,350,220,0.7916666666666666,19,24,3.0,3.3742856979370117,0.24571428571428572,0.06406579911708832,0.8870964646339417,0.3430638909339905,0.4576064646244049,1.70487380027771,1.681327223777771,0.0,nan,nan,118.75017547607422,31.449371337890625,24.10174560546875,663.0079956054688,0.0,0.0,0.25541668761010267,0.0460788756608963,0.0,0.8607766287667411,1.0,1.0,0.6988749186197917,0.3869999497357536,0.45416217672102377,1.0,1.0,0.7819153027325865,0.21808469726741353,0.7819153027325865,0.8545454545454545,0.7636363636363637,0.42089415682776254,1.6240501719951486,0.8936159755557733,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.4100994903663856,n/a,220,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2324.5569141581655
