window_id,dataset,sequence,window,level,independent_window,primary_selector,accepted_post_init,seed_lineages_with_mappoint,assisted_matches,assisted_outliers,pre_kf_purged,texture_profile,base_klt_profile,operational_low_texture,sparse_base_klt_low_texture,source_report,formal_root
A10_2400_2800,AQUALOC,A10,2400-2800,project_strict_3of4_unbounded_caveat,true,final-online single lineage,97/97,1,52,15,13/13,normal/non-low,feature-saturated/churny at 350 cap,false,false,logs/orbslam3_seeded_validation/a10_2400_2800_lineage_pre_kf_outlier_purge_v23_20260730.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/a10_2400_2800_lineage_pre_kf_outlier_purge_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09_20260730_extrap1
A02_2800_3200,AQUALOC,A02,2800-3200,repeatwise_strict,true,final-online single lineage,106/106,1,7,3,3/3,operational degraded/planar/low-grid,near-saturated,true,false,papers/orb_v23_postinit_action_search_20260731/analysis-output/analysis-report.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a02_2800_3200/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
A08_4500_4660,AQUALOC,A08,4500-4660,action_positive_metric_mixed,true,final-online single lineage,70/70,1,32,23,10/10,operational degraded/planar/low-grid,near-saturated,true,false,papers/orb_v23_postinit_action_search_20260731/analysis-output/analysis-report.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
NTNU_mclab2_s110_d10,NTNU,mclab2,s110_d10,action_positive_metric_mixed,true,n3_d14_min8_frozen,108/108,3,45,16,8/8,normal,feature-saturated 341-350,false,false,logs/orb_v23_mclab2_action_search_20260802.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260801/ntnu_mclab2_variants/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
NTNU_mclab1_s60_d15,NTNU,mclab1,s60_d15,project_strict_and_audit_strict,true,n3_d14_min8_frozen,39/39,3,7,2,1/1,normal/mixed,335-350 mean 346.93,false,false,logs/orb_v23_mclab1_action_search_20260802.md,/mnt/data/AQUA-FE_WS/orbslam3_validation/ntnu_mclab1_s60_d15/formal_n3_d14_min8_frozen_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
H07_1000_1160,AQUALOC,H07,1000-1160,action_positive_metric_mixed,true,n6_d20_min8_frozen,180/183,5,87,7,4/4,normal/mixed,309-350 mean 345.975,false,false,logs/orb_v23_h07_action_search_20260803.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260803/aqualoc_h07_1000_1160/formal_n6_d20_min8_frozen_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
H07_1320_1480,AQUALOC,H07,1320-1480,action_positive_metric_mixed,true,n3_d14_min8_frozen,30/30,3,22,2,1/1,normal,350 saturated,false,false,logs/orb_v23_h07_action_search_20260803.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260803/aqualoc_h07_1320_1480/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
H07_1480_1640,AQUALOC,H07,1480-1640,project_strict_not_all_control_strict,true,n3_d14_min8_frozen,63/63,3,50,5,2/2,operational low-grid,316-350 mean 349.4,true,false,logs/orb_v23_h07_action_search_20260803.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260803/aqualoc_h07_1480_1640/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
A06_2210_2460,AQUALOC,A06,2210-2460,action_positive_metric_mixed,true,n3_d14_min8_ignore0,183/183,3,143,22,20/20,operational degraded/low-grid,350 saturated; 6x6 grid mean 0.8078,true,false,logs/orb_v23_a06_action_search_20260804.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260804/aqualoc_a06_2210_2460/formal_n3_d14_min8_ignore0_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
A02_8520_9000,AQUALOC,A02,8520-9000,action_positive_metric_mixed_phase_aligned_extension,true,n3_d14_min8_ignore0_preroll40,375/375,2,279,22,10/10,operational degraded/low-grid; 40-frame unseeded prefix,350 saturated in 193-frame action region,true,false,logs/orb_v23_a02_preroll_action_search_20260804.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260804/aqualoc_a02_8520_9000/formal_n3_d14_min8_ignore0_preroll40_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
NTNU_fjord1_s85_d10,NTNU,fjord1,s85_d10,action_positive_metric_mixed,true,n3_d14_min8_ignore0,27/27,3,15,2,2/2,operational low-grid,350 saturated; grid mean 0.748611,true,false,papers/2026-08-05--aqua-fe--r06--orb-v23-continued-positive-search-addendum.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260804/ntnu_fjord1_s85_d10/formal_n3_d14_min8_ignore0_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09_complete_index
H05_900_1240,AQUALOC,H05,900-1240,action_positive_metric_mixed_native_negative,true,n3_d14_min8_ignore0_clean,87/89,3,59,6,4/4,normal/mixed,254-350 mean 347.153; grid mean 0.848203,false,false,logs/orb_v23_h05_action_search_20260805.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260805/aqualoc_h05_900_1240/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
AFRL_Cemetery_FR_25_45,AFRL,Cemetery-FR,s25_d20,action_positive_metric_mixed_native_negative_noharm,true,n3_d14_min8_ignore0_clean,16/17,2,4,2,1/1,operational degraded/low-grid,upstream 350-target; exported classical control 171-180,true,false,papers/orb_v23_continued_search_r08_20260806/analysis-output/analysis-report.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260805/afrl_cemetery_fr25_45/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
A08_0_400,AQUALOC,A08,0-400,action_positive_metric_mixed_native_negative_noharm,true,n3_d14_min8_ignore0_clean,156/157,2,59,2,1/1,normal/mixed,near-saturated 323-350,false,false,papers/orb_v23_continued_search_r08_20260806/analysis-output/analysis-report.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260805/aqualoc_a08_0_400/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
A02_5600_6000,AQUALOC,A02,5600-6000,project_strict_bridge_off_and_unbounded_caveat,true,n3_d14_min8_ignore0_clean,271/271,3,174,6,1/1,operational degraded/low-grid,near-saturated 322-350,true,false,papers/orb_v23_continued_search_r08_20260806/analysis-output/analysis-report.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a02_5600_6000/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
A01_6800_7200,AQUALOC,A01,6800-7200,action_positive_metric_negative_native_negative_non_strict,true,n3_d14_min8_ignore0_clean,230/232,3,158,6,2/2,operational degraded/low-grid,near-saturated 326-350; grid mean 0.744306,true,false,papers/orb_v23_a01_r09_20260806/analysis-output/analysis-report.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a01_6800_7200/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
NTNU_fjord1_s30_d30,NTNU,fjord1,s30_d30,action_positive_metric_negative_native_negative_non_strict,true,n3_d14_min8_ignore0_clean_legacyid,138/138,3,48,4,2/2,operational degraded/low-grid,180 cap; 95-180 mean 167.827; grid mean 0.553241,true,false,papers/orb_v23_ntnu_fjord1_r10_20260806/analysis-output/analysis-report.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/ntnu_fjord1_s30_d30/formal_n3_d14_min8_ignore0_clean_legacyid_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
AFRL_Cemetery_FR_s230_d30,AFRL,Cemetery-FR,s230_d30,repeatwise_strict,true,n3_d14_min8_ignore0_clean_halfres,47/47,1,19,3,1/1,operational degraded/low-grid,243-350 mean 315.968; frozen gate grid mean 0.723921 at 800x600,true,false,papers/orb_v23_afrl_cemetery_fr_r11_20260807/analysis-output/analysis-report.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260807/afrl_cemetery_fr_s230_d30/formal_n3_d14_min8_ignore0_clean_halfres_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
A01_16200_17100,AQUALOC,A01,16200-17100,action_positive_metric_mixed_non_strict,true,n3_d14_min8_ignore0_clean,150/153,2,103,8,6/6,operational degraded/low-grid,350 saturated; frozen gate grid mean 0.597654,true,false,papers/orb_v23_a01_16200_r12_20260808/analysis-output/analysis-report.md,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260808/aqualoc_a01_16200_17100/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09
