artifact,sha256,path
analysis_builder,ab533dbbe760a4aaba3a63fc4c865d70f98cff98cd163bdc36a4a79782dee69b,/home/ma/AQUA-FE_WS/scripts/analyze_orbslam3_v23_cirs_s480_r13.py
analysis_core_r08,82a4d09a7c745cea7e6173c7fc44a0b2791de26d6de2265459fab3a024df3d64,/home/ma/AQUA-FE_WS/scripts/analyze_orbslam3_v23_continued_search_r08.py
roster_counter_r09,e60c14db4eeea86d7e9cb6c568ef1e86abe9d8d964701a02e98bcfc24a95b989,/home/ma/AQUA-FE_WS/scripts/analyze_orbslam3_v23_a01_r09.py
feature_bag_auditor_r11,c4230fb45118a3d184217674c5975fe4e06fd937406e46440b4b8888acaff156,/home/ma/AQUA-FE_WS/scripts/analyze_orbslam3_v23_afrl_cemetery_fr_r11.py
prior_roster,9fa1a246adcd6bfdb8022bda3834d30b6d1dd24b21f6dfa18b26390638d93818,/home/ma/AQUA-FE_WS/papers/orb_v23_a01_16200_r12_20260808/analysis-output/window_roster.csv
raw_bag,f4f0547833c4043348bb4b78da4c1c13f48e428c5d86b9633a7e82981f9750e8,/mnt/data/AQUA-FE_WS/logs/cirs_caves_vins/external_hybrid_xfeat_every1_jul15screen_cirs_s480_d30_probe/raw_segment.bag
legacy_frozen_base,8a68544c4aec11b5d8253436cdae62504076e68b9633419e51d220786206db4d,/mnt/data/AQUA-FE_WS/logs/cirs_caves_vins/external_klt_every1_jun22_cirs_s480_d30_klt_every1_shift_probe/features.bag
current_b1_bag,8a68544c4aec11b5d8253436cdae62504076e68b9633419e51d220786206db4d,/home/ma/AQUA-FE_WS/.crossdataset_cirs_s480_current_b1_20260808/features.bag
current_b1_metrics,ff77d3f5d34a25cbf98b81733156550f0a0813c2000e5b4a3c861638a3a15b39,/home/ma/AQUA-FE_WS/.crossdataset_cirs_s480_current_b1_20260808/frontend_metrics.csv
current_b1_native_q,0c5da5e3d8718e553bdff0126c65f79ae16d20c28f5da2ca62e78cdc9e670b38,/home/ma/AQUA-FE_WS/.crossdataset_cirs_s480_current_b1_20260808/features.bag.quality-contract.json
current_b1_guard,1de97e057d6fc222c091d5601c13ec8d797256ce41643d6217bfeaf44363fe36,/home/ma/AQUA-FE_WS/.crossdataset_cirs_s480_current_b1_20260808/b1_guard_decision.json
current_b1_camera,0cb83c90816f64058948754af3f13e2f65f8c86e4c0d94dcd0580a59c58aa586,/home/ma/AQUA-FE_WS/.crossdataset_cirs_s480_current_b1_20260808/cirs_cam0_pinhole.yaml
orb_config,dc702d1ddb4eccfa16bce75091aa39aeb01ee0e74931e3473f165fafa0886fdf,/mnt/data/AQUA-FE_WS/logs/orbslam3_validation/cirs_cala_viuda_mono_5hz.yaml
orb_binary,cebeeedb862a469f9b4928fc0712fd0fd93766d4a4b5faa09e7de5a0f19083fc,/home/ma/SLAM/orb_slam3_lineage_ws/src/ORB_SLAM3-lineage/Examples_old/Monocular/mono_euroc_old
orb_library,05a7b3cc8aa7aaefec38ce995de9fbf808662c051f1ce1f0f35925f2e6093af8,/home/ma/SLAM/orb_slam3_lineage_ws/src/ORB_SLAM3-lineage/lib/libORB_SLAM3.so
runner,6ffedc001ae51b6b80a391c4dad3a6cbd917037968a1e94e582f98e78a4c4c77,/home/ma/AQUA-FE_WS/scripts/run_orbslam3_seeded_triplet.sh
evaluator,98dfa04854da97ddd44721ac8eb03261bf54b4d760f8c560e55cacc861e31b60,/home/ma/AQUA-FE_WS/scripts/evaluate_orbslam3_seeded_runs.py
exact_drop_auditor,bf6ccbf47d3b6b1e4fdad8b9e8b49d17f9545b312ce64970b61ed6c56cdf71b4,/home/ma/AQUA-FE_WS/scripts/audit_whole_lineage_exact_drop_v1.py
sidecar_generator_frozen,9afc6f7083f76bf1f7c6b7c19f79f02a98160663c945479b51492fa19cb3ace7,/home/ma/AQUA-FE_WS/.online_positive_search_cirs_s480_d30_20260808/clean_ignore0_frozen_20260808_prep_v2/provenance/xfeat_seed_sidecar_node_9afc.py
sidecar_config_snapshot,c98df8dcf6a58261798d06433f52a8bf02bf39968a52fe85475284f845229d38,/home/ma/AQUA-FE_WS/.online_positive_search_cirs_s480_d30_20260808/clean_ignore0_frozen_20260808_prep_v2/provenance/cirs_xfeat_seedchain_klt_probe_snapshot.yaml
clean_base_stats,d2fa92c48895e71735d5ae6a97be23fa3fea54ebcd0681071145b605d1e00ad4,/home/ma/AQUA-FE_WS/.online_positive_search_cirs_s480_d30_20260808/clean_ignore0_frozen_20260808_prep_v2/base_drop_stats.csv
clean_base_bag,8a68544c4aec11b5d8253436cdae62504076e68b9633419e51d220786206db4d,/home/ma/AQUA-FE_WS/.online_positive_search_cirs_s480_d30_20260808/clean_ignore0_frozen_20260808_prep_v2/base_drop.bag
